1282,1288,2011,2017
1282,1288,2209,2215
1282,1288,2268,2274
1283,1289,1777,1783
1283,1289,1867,1873
1283,1290,2276,2283
1284,1290,897,903
1284,1293,1313,1322
1284,1293,1441,1450
1284,1290,2277,2283
1285,1293,1314,1322
1285,1293,1442,1450
1286,1292,126,132
1286,1293,1315,1322
1286,1293,1443,1450
1286,1293,2087,2094
1287,1293,1316,1322
1287,1293,1444,1450
1287,1293,2088,2094
1288,1294,734,740
1288,1294,1825,1831
1289,1295,1136,1142
1290,1297,863,870
1291,1297,136,142
1291,1297,339,345
1291,1299,464,472
1291,1298,769,776
1291,1297,864,870
1291,1297,1331,1337
1291,1299,1533,1541
1291,1297,1741,1747
1292,1298,269,275
1292,1299,465,472
1292,1298,504,510
1292,1298,770,776
1292,1299,832,839
1292,1299,1534,1541
1292,1299,1715,1722
1292,1298,1783,1789
1292,1298,1847,1853
1292,1298,2183,2189
1292,1298,2192,2198
1292,1298,2331,2337
1293,1299,466,472
1293,1299,833,839
1293,1299,1059,1065
1293,1299,1074,1080
1293,1299,1535,1541
1293,1299,1716,1722
1293,1299,2319,2325
1294,1300,498,504
1294,1300,1540,1546
1294,1300,1592,1598
1294,1301,1813,1820
1295,1301,1814,1820
1296,1303,756,763
1297,1303,757,763
1297,1303,1260,1266
1297,1303,2324,2330
1298,1305,565,572
1299,1305,566,572
1301,1308,1811,1818
1301,1307,1812,1818
1302,1309,1811,1818
1302,1308,1812,1818
1302,1308,2320,2326
1303,1310,1811,1818
1303,1309,1812,1818
1304,1312,1811,1819
1304,1310,1812,1818
1305,1311,1810,1816
1305,1311,1811,1817
1305,1312,1812,1819
1306,1312,1813,1819
1308,1314,951,957
1308,1314,1334,1340
1308,1314,1680,1686
1312,1318,136,142
1314,1321,964,971
1315,1321,965,971
1315,1322,1813,1820
1316,1322,1814,1820
1317,1323,1786,1792
1319,1326,846,853
1320,1326,847,853
1332,1338,136,142
1332,1339,769,776
1332,1338,1331,1337
1333,1339,770,776
1335,1343,1811,1819
1335,1341,1812,1818
1336,1342,1060,1066
1336,1342,1802,1808
1336,1342,1810,1816
1336,1342,1811,1817
1336,1343,1812,1819
1336,1343,2320,2327
1337,1343,1813,1819
1337,1343,2321,2327
1340,1347,2328,2335
1341,1347,2329,2335
1345,1351,1811,1817
1345,1352,1812,1819
1346,1352,1813,1819
1348,1354,895,901
1349,1355,670,676
1349,1356,829,836
1349,1357,1586,1594
1349,1356,1966,1973
1349,1356,2328,2335
1350,1356,830,836
1350,1357,1587,1594
1350,1356,1670,1676
1350,1356,1845,1851
1350,1356,1967,1973
1350,1356,2329,2335
1351,1357,503,509
1351,1358,676,683
1351,1357,947,953
1351,1357,1210,1216
1351,1357,1588,1594
1352,1358,137,143
1352,1358,201,207
1352,1358,585,591
1352,1358,677,683
1352,1358,865,871
1352,1358,1002,1008
1352,1358,1332,1338
1352,1358,1437,1443
1352,1358,1462,1468
1352,1358,1698,1704
1352,1358,1991,1997
1353,1360,143,150
1353,1361,755,763
1353,1359,843,849
1354,1360,144,150
1354,1361,756,763
1354,1360,836,842
1354,1360,1575,1581
1354,1360,1840,1846
1354,1361,2323,2330
1355,1361,757,763
1355,1363,1260,1268
1355,1361,2324,2330
1356,1362,565,571
1356,1362,892,898
1356,1363,1261,1268
1357,1363,1262,1268
1357,1365,2318,2326
1358,1365,2319,2326
1359,1367,1811,1819
1359,1365,1812,1818
1359,1365,2320,2326
1360,1366,1811,1817
1360,1367,1812,1819
1361,1367,1813,1819
1365,1371,1778,1784
1367,1375,2113,2121
1368,1375,1240,1247
1368,1375,2114,2121
1368,1375,2314,2321
1369,1375,898,904
1369,1375,1241,1247
1369,1375,2115,2121
1369,1375,2278,2284
1369,1375,2315,2321
1370,1376,1147,1153
1374,1381,45,52
1375,1381,46,52
1378,1384,762,768
1379,1385,1130,1136
1379,1386,1317,1324
1379,1386,1445,1452
1379,1386,1657,1664
1380,1386,580,586
1380,1386,1318,1324
1380,1386,1446,1452
1380,1386,1658,1664
1381,1387,998,1004
1381,1390,1637,1646
1382,1388,1353,1359
1382,1388,1422,1428
1382,1390,1638,1646
1382,1388,1662,1668
1382,1388,1926,1932
1382,1388,2058,2064
1382,1388,2110,2116
1383,1390,1639,1646
1383,1389,1938,1944
1384,1390,1640,1646
1385,1392,1242,1249
1385,1393,2116,2124
1385,1391,2316,2322
1386,1392,1243,1249
1386,1393,2117,2124
1386,1393,2261,2268
1387,1393,759,765
1387,1393,904,910
1387,1393,1818,1824
1387,1393,2118,2124
1387,1393,2262,2268
1388,1397,1236,1245
1389,1395,114,120
1389,1397,1237,1245
1389,1395,1787,1793
1390,1398,101,109
1390,1396,257,263
1390,1396,1202,1208
1390,1397,1238,1245
1390,1396,1493,1499
1390,1396,1711,1717
1390,1397,1952,1959
1390,1396,2217,2223
1390,1396,2283,2289
1391,1398,102,109
1391,1397,1239,1245
1391,1397,1953,1959
1391,1397,2313,2319
1392,1398,103,109
1394,1401,368,375
1394,1400,579,585
1394,1400,1425,1431
1395,1401,3,9
1395,1401,176,182
1395,1401,369,375
1395,1401,1790,1796
1395,1401,2108,2114
1397,1403,225,231
1397,1403,243,249
1397,1405,244,252
1397,1404,1191,1198
1397,1403,1920,1926
1397,1406,1924,1933
1397,1403,2154,2160
1398,1405,245,252
1398,1404,1192,1198
1398,1405,1352,1359
1398,1406,1421,1429
1398,1410,1661,1673
1398,1406,1925,1933
1399,1406,5,12
1399,1405,246,252
1399,1405,1353,1359
1399,1406,1422,1429
1399,1410,1662,1673
1399,1407,1684,1692
1399,1406,1926,1933
1399,1407,2110,2118
1400,1406,6,12
1400,1406,366,372
1400,1406,577,583
1400,1407,1394,1401
1400,1406,1423,1429
1400,1410,1663,1673
1400,1407,1685,1692
1400,1406,1927,1933
1400,1407,2111,2118
1401,1408,449,456
1401,1407,1395,1401
1401,1412,1608,1619
1401,1410,1664,1673
1401,1407,1686,1692
1401,1407,2112,2118
1402,1411,359,368
1402,1408,450,456
1402,1412,1609,1619
1402,1410,1665,1673
1402,1408,1780,1786
1403,1411,129,137
1403,1411,159,167
1403,1411,360,368
1403,1412,1610,1619
1403,1410,1666,1673
1403,1409,2285,2291
1404,1410,42,48
1404,1411,130,137
1404,1411,160,167
1404,1411,361,368
1404,1411,1516,1523
1404,1412,1611,1619
1404,1410,1667,1673
1404,1411,2014,2021
1405,1411,131,137
1405,1411,161,167
1405,1411,362,368
1405,1411,695,701
1405,1411,808,814
1405,1411,1517,1523
1405,1412,1612,1619
1405,1411,2015,2021
1406,1415,1124,1133
1406,1412,1613,1619
1407,1415,1125,1133
1407,1413,1606,1612
1408,1415,1126,1133
1409,1415,15,21
1409,1415,1127,1133
1411,1417,705,711
1413,1420,1316,1323
1413,1420,1444,1451
1414,1420,1317,1323
1414,1420,1445,1451
1414,1420,1657,1663
1415,1421,1426,1432
1416,1422,365,371
1416,1422,576,582
1416,1422,1132,1138
1417,1423,1354,1360
1417,1423,1639,1645
1418,1424,15,21
1418,1428,1127,1137
1419,1428,1128,1137
1419,1425,1315,1321
1419,1427,1443,1451
1419,1427,2087,2095
1420,1428,1129,1137
1420,1427,1444,1451
1420,1427,2088,2095
1421,1428,1130,1137
1421,1427,1445,1451
1421,1427,2089,2095
1422,1428,397,403
1422,1428,1131,1137
1422,1429,1306,1313
1423,1429,164,170
1423,1429,337,343
1423,1429,436,442
1423,1429,548,554
1423,1429,870,876
1423,1429,1307,1313
1423,1429,1562,1568
1423,1429,1695,1701
1423,1430,2024,2031
1424,1430,182,188
1424,1430,597,603
1424,1433,693,702
1424,1436,806,818
1424,1430,1449,1455
1424,1430,2025,2031
1425,1431,232,238
1425,1431,354,360
1425,1433,694,702
1425,1436,807,818
1425,1431,1726,1732
1426,1433,131,138
1426,1433,161,168
1426,1433,362,369
1426,1433,695,702
1426,1436,808,818
1426,1433,1517,1524
1426,1433,2015,2022
1427,1433,132,138
1427,1433,162,168
1427,1433,335,341
1427,1433,363,369
1427,1434,530,537
1427,1433,593,599
1427,1433,696,702
1427,1436,809,818
1427,1433,1115,1121
1427,1433,1187,1193
1427,1433,1283,1289
1427,1433,1518,1524
1427,1434,1635,1642
1427,1433,1693,1699
1427,1433,2016,2022
1427,1433,2022,2028
1428,1434,531,537
1428,1436,810,818
1428,1435,1336,1343
1428,1434,1636,1642
1428,1434,1682,1688
1429,1436,811,818
1429,1435,1337,1343
1430,1438,229,237
1430,1436,812,818
1430,1436,1661,1667
1430,1436,1925,1931
1431,1438,181,188
1431,1438,230,237
1431,1437,582,588
1431,1438,596,603
1431,1438,692,699
1431,1437,1157,1163
1431,1438,1448,1455
1431,1438,1510,1517
1431,1437,1988,1994
1432,1438,165,171
1432,1438,182,188
1432,1438,231,237
1432,1438,353,359
1432,1438,437,443
1432,1438,549,555
1432,1438,597,603
1432,1438,656,662
1432,1438,693,699
1432,1438,806,812
1432,1438,871,877
1432,1438,1053,1059
1432,1438,1449,1455
1432,1438,1511,1517
1432,1439,1563,1570
1432,1439,1771,1778
1432,1438,1907,1913
1432,1438,2025,2031
1433,1440,1546,1553
1433,1439,1564,1570
1433,1439,1616,1622
1433,1439,1772,1778
1434,1440,1547,1553
1434,1442,2287,2295
1435,1442,1167,1174
1435,1441,1974,1980
1435,1443,2258,2266
1435,1442,2288,2295
1435,1441,2309,2315
1436,1442,509,515
1436,1443,713,720
1436,1442,846,852
1436,1442,1168,1174
1436,1443,1177,1184
1436,1443,2127,2134
1436,1443,2259,2266
1436,1442,2289,2295
1437,1443,18,24
1437,1443,487,493
1437,1443,708,714
1437,1443,714,720
1437,1444,917,924
1437,1443,1178,1184
1437,1443,1942,1948
1437,1443,2128,2134
1437,1443,2260,2266
1438,1444,918,924
1439,1445,842,848
1440,1446,202,208
1440,1446,866,872
1440,1446,1333,1339
1440,1446,1992,1998
1442,1448,322,328
1442,1448,1312,1318
1443,1449,1778,1784
1445,1455,1425,1435
1446,1455,1426,1435
1447,1453,134,140
1447,1456,164,173
1447,1453,337,343
1447,1454,548,555
1447,1458,870,881
1447,1453,954,960
1447,1455,1427,1435
1447,1453,1520,1526
1447,1453,1695,1701
1447,1457,2018,2028
1447,1454,2024,2031
1448,1456,165,173
1448,1457,347,356
1448,1454,437,443
1448,1454,549,555
1448,1454,656,662
1448,1459,806,817
1448,1458,871,881
1448,1455,1428,1435
1448,1454,1449,1455
1448,1457,2019,2028
1448,1454,2025,2031
1449,1456,166,173
1449,1457,348,356
1449,1455,354,360
1449,1459,807,817
1449,1458,872,881
1449,1455,1429,1435
1449,1457,2020,2028
1449,1459,2052,2062
1450,1457,161,168
1450,1456,167,173
1450,1457,349,356
1450,1457,362,369
1450,1457,695,702
1450,1459,808,817
1450,1458,873,881
1450,1457,1186,1193
1450,1458,1471,1479
1450,1456,1612,1618
1450,1457,2021,2028
1450,1459,2053,2062
1451,1457,162,168
1451,1457,335,341
1451,1457,350,356
1451,1457,363,369
1451,1457,696,702
1451,1459,809,817
1451,1458,874,881
1451,1457,1187,1193
1451,1457,1391,1397
1451,1458,1472,1479
1451,1458,1635,1642
1451,1457,1693,1699
1451,1457,2022,2028
1451,1459,2054,2062
1452,1460,240,248
1452,1458,391,397
1452,1459,689,696
1452,1459,810,817
1452,1458,875,881
1452,1462,1336,1346
1452,1458,1473,1479
1452,1458,1636,1642
1452,1458,1682,1688
1452,1459,2055,2062
1453,1460,241,248
1453,1460,620,627
1453,1459,690,696
1453,1459,811,817
1453,1462,1337,1346
1453,1459,1420,1426
1453,1461,1659,1667
1453,1459,2056,2062
1453,1459,2170,2176
1454,1460,242,248
1454,1460,621,627
1454,1462,1338,1346
1454,1461,1660,1667
1454,1460,1916,1922
1455,1462,1339,1346
1455,1461,1661,1667
1456,1466,462,472
1456,1462,1340,1346
1457,1464,135,142
1457,1466,463,472
1457,1463,878,884
1457,1464,1000,1007
1457,1463,1221,1227
1458,1464,136,142
1458,1466,464,472
1458,1464,1001,1007
1459,1466,465,472
1459,1465,536,542
1459,1465,770,776
1459,1465,1229,1235
1459,1465,1497,1503
1459,1465,2192,2198
1459,1465,2331,2337
1459,1465,2339,2345
1460,1466,466,472
1460,1469,2319,2328
1461,1467,1806,1812
1461,1467,1807,1813
1461,1467,1811,1817
1461,1469,1812,1820
1461,1468,1947,1954
1461,1469,2320,2328
1462,1469,1813,1820
1462,1468,1948,1954
1462,1469,2321,2328
1463,1469,1814,1820
1463,1470,2124,2131
1463,1469,2322,2328
1464,1470,844,850
1464,1470,2125,2131
1465,1473,761,769
1465,1471,1237,1243
1466,1473,762,769
1467,1473,763,769
1467,1476,1130,1139
1467,1473,1445,1451
1467,1473,1657,1663
1467,1473,2089,2095
1468,1476,575,583
1468,1476,1131,1139
1469,1476,365,372
1469,1476,576,583
1469,1476,1132,1139
1470,1476,366,372
1470,1476,577,583
1470,1476,1133,1139
1470,1478,1394,1402
1470,1476,1423,1429
1470,1478,1663,1671
1470,1476,1927,1933
1470,1476,2059,2065
1470,1477,2111,2118
1471,1478,449,456
1471,1478,1395,1402
1471,1478,1608,1615
1471,1478,1664,1671
1471,1477,2112,2118
1472,1479,108,115
1472,1478,450,456
1472,1478,1396,1402
1472,1478,1609,1615
1472,1478,1665,1671
1472,1479,1780,1787
1473,1479,109,115
1473,1479,259,265
1473,1480,1204,1211
1473,1479,1781,1787
1474,1480,1205,1211
1476,1483,1259,1266
1477,1485,757,765
1477,1483,1260,1266
1477,1483,1576,1582
1477,1484,2324,2331
1478,1485,758,765
1478,1484,2325,2331
1479,1485,759,765
1481,1487,1237,1243
1486,1492,1395,1401
1486,1492,1664,1670
1486,1494,2112,2120
1487,1494,2113,2120
1488,1494,2114,2120
1489,1496,1314,1321
1490,1496,126,132
1490,1498,1128,1136
1490,1496,1315,1321
1491,1498,1129,1136
1491,1499,1444,1452
1491,1501,2088,2098
1492,1500,763,771
1492,1498,1130,1136
1492,1499,1445,1452
1492,1501,1657,1666
1492,1501,2089,2098
1493,1499,580,586
1493,1500,764,771
1493,1499,1446,1452
1493,1501,1658,1666
1493,1501,2090,2098
1493,1501,2151,2159
1494,1506,241,253
1494,1500,765,771
1494,1500,811,817
1494,1502,1189,1197
1494,1501,1337,1344
1494,1501,1350,1357
1494,1501,1659,1666
1494,1503,1756,1765
1494,1501,2091,2098
1494,1501,2152,2159
1495,1501,179,185
1495,1503,223,231
1495,1501,224,230
1495,1502,227,234
1495,1501,228,234
1495,1506,242,253
1495,1501,244,250
1495,1501,458,464
1495,1501,460,466
1495,1502,621,628
1495,1502,1190,1197
1495,1503,1321,1329
1495,1503,1323,1331
1495,1501,1326,1332
1495,1501,1338,1344
1495,1501,1351,1357
1495,1501,1660,1666
1495,1503,1757,1765
1495,1501,1758,1764
1495,1503,1759,1767
1495,1501,1762,1768
1495,1503,1915,1923
1495,1501,1916,1922
1495,1503,1918,1926
1495,1501,1920,1926
1495,1505,1922,1932
1495,1501,1923,1929
1495,1501,1924,1930
1495,1501,2072,2078
1495,1501,2092,2098
1495,1501,2153,2159
1495,1501,2156,2162
1495,1503,2171,2179
1495,1501,2173,2179
1495,1502,2174,2181
1496,1503,223,230
1496,1503,224,231
1496,1502,228,234
1496,1503,242,249
1496,1506,243,253
1496,1505,621,630
1496,1502,622,628
1496,1504,1190,1198
1496,1502,1191,1197
1496,1503,1322,1329
1496,1503,1324,1331
1496,1502,1338,1344
1496,1502,1660,1666
1496,1503,1758,1765
1496,1503,1760,1767
1496,1503,1916,1923
1496,1503,1919,1926
1496,1505,1923,1932
1496,1503,2153,2160
1496,1503,2172,2179
1496,1502,2175,2181
1497,1503,224,230
1497,1503,225,231
1497,1503,243,249
1497,1506,244,253
1497,1505,622,630
1497,1503,1190,1196
1497,1504,1191,1198
1497,1503,1320,1326
1497,1503,1323,1329
1497,1503,1325,1331
1497,1503,1759,1765
1497,1503,1761,1767
1497,1503,1917,1923
1497,1503,1920,1926
1497,1505,1924,1932
1497,1503,2154,2160
1497,1503,2173,2179
1498,1504,180,186
1498,1504,229,235
1498,1506,245,253
1498,1505,623,630
1498,1504,691,697
1498,1507,812,821
1498,1504,1156,1162
1498,1504,1192,1198
1498,1505,1352,1359
1498,1505,1421,1428
1498,1505,1661,1668
1498,1504,1832,1838
1498,1505,1925,1932
1498,1505,2057,2064
1498,1505,2157,2164
1498,1505,2243,2250
1499,1505,5,11
1499,1505,119,125
1499,1506,246,253
1499,1505,624,630
1499,1507,699,707
1499,1507,813,821
1499,1505,1353,1359
1499,1505,1422,1428
1499,1506,1638,1645
1499,1505,1662,1668
1499,1505,1684,1690
1499,1505,1926,1932
1499,1505,2058,2064
1499,1505,2110,2116
1499,1505,2158,2164
1499,1505,2244,2250
1500,1506,247,253
1500,1507,700,707
1500,1507,814,821
1500,1506,1639,1645
1500,1507,1938,1945
1501,1507,15,21
1501,1508,125,132
1501,1507,701,707
1501,1507,815,821
1501,1508,1127,1134
1501,1507,1939,1945
1502,1508,126,132
1502,1508,1128,1134
1502,1508,1315,1321
1503,1509,1272,1278
1503,1509,2312,2318
1504,1510,258,264
1505,1515,1666,1676
1506,1512,1516,1522
1506,1515,1667,1676
1506,1512,2014,2020
1507,1514,43,50
1507,1514,743,750
1507,1514,1513,1520
1507,1515,1668,1676
1507,1513,2275,2281
1508,1514,44,50
1508,1514,744,750
1508,1514,1293,1299
1508,1514,1514,1520
1508,1515,1669,1676
1508,1516,1844,1852
1508,1514,2012,2018
1509,1516,830,837
1509,1516,1587,1594
1509,1515,1670,1676
1509,1516,1845,1852
1509,1515,1967,1973
1509,1516,2329,2336
1510,1516,110,116
1510,1520,430,440
1510,1516,503,509
1510,1516,557,563
1510,1516,609,615
1510,1517,676,683
1510,1516,831,837
1510,1516,947,953
1510,1516,1210,1216
1510,1516,1496,1502
1510,1516,1588,1594
1510,1516,1703,1709
1510,1516,1782,1788
1510,1516,1846,1852
1510,1516,1853,1859
1510,1516,2220,2226
1510,1516,2330,2336
1511,1517,137,143
1511,1519,201,209
1511,1520,431,440
1511,1517,585,591
1511,1517,677,683
1511,1520,865,874
1511,1521,1332,1342
1511,1517,1462,1468
1511,1519,1991,1999
1512,1518,70,76
1512,1519,202,209
1512,1520,432,440
1512,1518,668,674
1512,1520,866,874
1512,1521,1333,1342
1512,1519,1992,1999
1513,1519,203,209
1513,1520,433,440
1513,1519,613,619
1513,1520,867,874
1513,1520,951,958
1513,1519,1079,1085
1513,1521,1334,1342
1513,1520,1500,1507
1513,1519,1542,1548
1513,1520,1559,1566
1513,1519,1594,1600
1513,1519,1604,1610
1513,1521,1680,1688
1513,1521,1753,1761
1513,1519,1993,1999
1514,1523,32,41
1514,1520,434,440
1514,1520,546,552
1514,1520,868,874
1514,1520,952,958
1514,1520,1024,1030
1514,1521,1335,1342
1514,1520,1501,1507
1514,1520,1560,1566
1514,1521,1681,1688
1514,1521,1754,1761
1514,1521,1985,1992
1515,1523,33,41
1515,1521,186,192
1515,1523,531,539
1515,1521,594,600
1515,1521,697,703
1515,1521,810,816
1515,1521,851,857
1515,1522,1116,1123
1515,1521,1188,1194
1515,1521,1284,1290
1515,1521,1336,1342
1515,1524,1508,1517
1515,1522,1636,1643
1515,1521,1682,1688
1515,1521,1755,1761
1515,1521,1986,1992
1516,1523,34,41
1516,1525,62,71
1516,1523,532,539
1516,1522,1117,1123
1516,1524,1509,1517
1516,1522,1637,1643
1516,1522,2109,2115
1517,1523,35,41
1517,1525,63,71
1517,1523,462,468
1517,1523,478,484
1517,1523,533,539
1517,1523,767,773
1517,1525,1340,1348
1517,1524,1510,1517
1518,1525,64,71
1518,1524,151,157
1518,1524,347,353
1518,1525,549,556
1518,1525,656,663
1518,1524,806,812
1518,1524,871,877
1518,1525,1053,1060
1518,1525,1341,1348
1518,1524,1428,1434
1518,1524,1511,1517
1519,1525,65,71
1519,1525,550,556
1519,1525,657,663
1519,1525,823,829
1519,1525,1054,1060
1519,1525,1083,1089
1519,1525,1138,1144
1519,1526,1165,1172
1519,1525,1342,1348
1519,1525,1616,1622
1519,1525,2357,2363
1520,1526,1166,1172
1521,1529,292,300
1521,1527,1412,1418
1521,1528,1644,1651
1521,1529,2282,2290
1522,1529,293,300
1522,1528,1238,1244
1522,1528,1645,1651
1522,1528,1952,1958
1522,1529,2283,2290
1523,1529,128,134
1523,1530,258,265
1523,1529,294,300
1523,1529,307,313
1523,1529,740,746
1523,1531,1203,1211
1523,1529,1487,1493
1523,1529,1494,1500
1523,1530,1712,1719
1523,1529,2218,2224
1523,1529,2251,2257
1523,1529,2284,2290
1524,1530,109,115
1524,1530,259,265
1524,1530,267,273
1524,1531,1204,1211
1524,1530,1713,1719
1524,1530,1781,1787
1524,1530,2181,2187
1525,1531,29,35
1525,1531,1205,1211
1525,1531,1583,1589
1525,1531,2004,2010
1527,1534,1259,1266
1528,1534,757,763
1528,1534,1260,1266
1528,1534,1576,1582
1528,1535,1816,1823
1528,1535,2324,2331
1529,1535,1817,1823
1529,1535,2325,2331
1530,1536,2118,2124
1532,1539,732,739
1533,1539,733,739
1533,1541,1656,1664
1533,1539,1824,1830
1534,1540,1317,1323
1534,1540,1445,1451
1534,1541,1657,1664
1535,1541,1658,1664
1536,1542,1637,1643
1537,1543,1052,1058
1544,1550,128,134
1545,1552,1781,1788
1546,1552,110,116
1546,1553,676,683
1546,1552,831,837
1546,1552,1782,1788
1546,1552,2330,2336
1547,1553,137,143
1547,1553,677,683
1547,1553,865,871
1552,1558,734,740
1552,1558,1825,1831
1553,1559,1277,1283
1553,1559,2202,2208
1555,1561,1146,1152
1555,1561,1289,1295
1556,1562,2316,2322
1558,1564,759,765
1561,1567,846,852
1564,1570,566,572
1565,1571,2340,2346
1566,1576,1811,1821
1566,1572,1812,1818
1567,1574,467,474
1567,1573,1214,1220
1567,1573,1811,1817
1567,1576,1812,1821
1567,1576,2320,2329
1568,1574,419,425
1568,1574,468,474
1568,1576,1813,1821
1568,1576,2321,2329
1569,1576,1814,1821
1569,1576,2322,2329
1570,1576,1815,1821
1570,1576,2323,2329
1573,1579,849,855
1575,1582,1125,1132
1576,1582,14,20
1576,1582,1126,1132
1578,1584,2316,2322
1580,1586,142,148
1580,1586,893,899
1581,1589,866,874
1582,1589,867,874
1583,1589,868,874
1584,1590,240,246
1584,1591,391,398
1584,1590,810,816
1584,1590,1336,1342
1584,1590,1682,1688
1585,1591,392,398
1585,1591,532,538
1585,1591,1637,1643
1586,1593,877,884
1586,1592,1052,1058
1587,1595,135,143
1587,1593,878,884
1588,1595,136,143
1588,1595,1001,1008
1588,1594,2338,2344
1589,1595,137,143
1589,1595,1002,1008
1591,1597,756,762
1592,1599,145,152
1592,1600,1841,1849
1593,1599,146,152
1593,1599,409,415
1593,1599,522,528
1593,1600,1842,1849
1594,1600,1292,1298
1594,1600,1843,1849
1595,1603,44,52
1595,1602,1514,1521
1595,1602,2012,2019
1596,1603,45,52
1596,1602,671,677
1596,1602,1515,1521
1596,1602,2013,2019
1597,1603,46,52
1597,1603,2286,2292
1598,1605,407,414
1598,1604,890,896
1598,1604,1617,1623
1598,1606,2254,2262
1599,1605,408,414
1599,1605,521,527
1599,1606,2255,2262
1600,1606,2256,2262
1601,1608,901,908
1602,1608,891,897
1602,1608,902,908
1602,1608,1618,1624
1603,1613,2325,2335
1604,1613,2326,2335
1605,1613,2327,2335
1606,1613,2328,2335
1607,1613,2329,2335
1608,1614,260,266
1610,1617,760,767
1611,1617,761,767
1611,1618,1237,1244
1611,1617,1721,1727
1612,1618,1238,1244
1612,1621,2283,2292
1613,1620,128,135
1613,1619,258,264
1613,1621,2284,2292
1614,1620,129,135
1614,1620,1666,1672
1614,1621,2285,2292
1615,1621,2286,2292
1616,1622,407,413
1616,1622,791,797
1616,1622,986,992
1616,1622,1363,1369
1616,1622,1617,1623
1618,1624,1842,1848
1621,1627,1778,1784
1623,1629,1135,1141
1623,1629,1929,1935
1623,1629,2061,2067
1624,1632,862,870
1625,1632,863,870
1626,1632,136,142
1626,1632,864,870
1626,1632,1533,1539
1626,1632,1741,1747
1627,1634,2183,2190
1627,1633,2331,2337
1628,1634,2184,2190
1628,1634,2319,2325
1629,1635,965,971
1629,1639,1813,1823
