1494,1500,572,578
1494,1500,611,617
1494,1501,873,880
1494,1501,1043,1050
1494,1500,1369,1375
1494,1500,1453,1459
1494,1501,1964,1971
1494,1500,2025,2031
1495,1501,243,249
1495,1501,393,399
1495,1501,549,555
1495,1501,874,880
1495,1501,1044,1050
1495,1502,1650,1657
1495,1501,1965,1971
1495,1501,1967,1973
1495,1501,2039,2045
1496,1502,218,224
1496,1502,1651,1657
1497,1503,402,408
1498,1504,136,142
1498,1506,612,620
1498,1505,1112,1119
1498,1504,2040,2046
1499,1506,613,620
1499,1505,1113,1119
1499,1505,1990,1996
1500,1508,474,482
1500,1506,614,620
1500,1509,2077,2086
1501,1508,256,263
1501,1508,475,482
1501,1507,484,490
1501,1507,722,728
1501,1509,2078,2086
1502,1508,257,263
1502,1508,476,482
1502,1509,2079,2086
1503,1509,852,858
1503,1511,1278,1286
1503,1510,1329,1336
1503,1509,2080,2086
1504,1511,1212,1219
1504,1511,1279,1286
1504,1510,1330,1336
1505,1511,494,500
1505,1511,527,533
1505,1511,696,702
1505,1511,1213,1219
1505,1511,1280,1286
1506,1512,1696,1702
1507,1514,121,128
1508,1514,122,128
1508,1514,230,236
1508,1514,1029,1035
1509,1516,640,647
1510,1516,641,647
1510,1517,1237,1244
1510,1519,1332,1341
1510,1517,1659,1666
1510,1516,2011,2017
1511,1517,462,468
1511,1518,1012,1019
1511,1518,1228,1235
1511,1517,1238,1244
1511,1519,1333,1341
1511,1520,1425,1434
1511,1517,1660,1666
1512,1518,1013,1019
1512,1518,1229,1235
1512,1519,1334,1341
1512,1520,1426,1434
1512,1519,1770,1777
1512,1518,1981,1987
1513,1521,167,175
1513,1519,205,211
1513,1519,686,692
1513,1519,986,992
1513,1519,1335,1341
1513,1520,1427,1434
1513,1523,1485,1495
1513,1519,1771,1777
1513,1520,1791,1798
1513,1522,1905,1914
1514,1521,168,175
1514,1520,196,202
1514,1521,1041,1048
1514,1520,1428,1434
1514,1523,1486,1495
1514,1520,1494,1500
1514,1520,1792,1798
1514,1522,1906,1914
1514,1521,2023,2030
1514,1520,2063,2069
1515,1521,169,175
1515,1521,400,406
1515,1521,546,552
1515,1521,610,616
1515,1521,741,747
1515,1521,1042,1048
1515,1521,1368,1374
1515,1523,1487,1495
1515,1522,1907,1914
1515,1522,1988,1995
1515,1521,2024,2030
1516,1522,1309,1315
1516,1523,1488,1495
1516,1522,1908,1914
1516,1522,1989,1995
1517,1523,1046,1052
1517,1525,1455,1463
1517,1523,1489,1495
1518,1525,352,359
1518,1524,407,413
1518,1527,929,938
1518,1525,1372,1379
1518,1524,1431,1437
1518,1524,1442,1448
1518,1525,1456,1463
1518,1524,1497,1503
1519,1525,353,359
1519,1527,930,938
1519,1525,1373,1379
1519,1525,1457,1463
1519,1527,1503,1511
1519,1525,1725,1731
1519,1525,1863,1869
1520,1527,104,111
1520,1528,496,504
1520,1526,529,535
1520,1526,698,704
1520,1526,848,854
1520,1526,915,921
1520,1527,931,938
1520,1529,1215,1224
1520,1528,1282,1290
1520,1527,1504,1511
1521,1527,105,111
1521,1528,497,504
1521,1527,869,875
1521,1529,903,911
1521,1527,932,938
1521,1529,1216,1224
1521,1528,1283,1290
1521,1527,1505,1511
1521,1528,1945,1952
1522,1528,419,425
1522,1528,498,504
1522,1529,904,911
1522,1528,1140,1146
1522,1529,1217,1224
1522,1528,1284,1290
1522,1528,1946,1952
1523,1529,736,742
1523,1529,905,911
1523,1530,961,968
1523,1530,1009,1016
1523,1529,1212,1218
1523,1529,1218,1224
1523,1529,1279,1285
1523,1529,1330,1336
1523,1529,1916,1922
1523,1529,2009,2015
1523,1529,2095,2101
1524,1530,211,217
1524,1530,655,661
1524,1530,962,968
1524,1530,1010,1016
1524,1530,1423,1429
1525,1531,2102,2108
1527,1534,1378,1385
1528,1534,1379,1385
1528,1534,1611,1617
1528,1535,1742,1749
1529,1535,1743,1749
1536,1542,1989,1995
1544,1550,1279,1285
1544,1550,1330,1336
1545,1551,655,661
1547,1554,462,469
1547,1553,1425,1431
1548,1554,463,469
1548,1554,1740,1746
1551,1558,933,940
1552,1558,896,902
1552,1558,934,940
1552,1558,1539,1545
1552,1558,1952,1958
1554,1560,721,727
1554,1562,1976,1984
1555,1561,615,621
1555,1562,1977,1984
1556,1562,1767,1773
1556,1562,1978,1984
1561,1567,791,797
1562,1569,1737,1744
1563,1571,373,381
1563,1569,1738,1744
1563,1569,1768,1774
1563,1569,1979,1985
1564,1571,374,381
1564,1571,679,686
1564,1570,797,803
1564,1572,1381,1389
1565,1571,375,381
1565,1571,680,686
1565,1572,1382,1389
1566,1573,4,11
1566,1573,5,12
1566,1573,6,13
1566,1573,7,14
1566,1573,8,15
1566,1573,9,16
1566,1573,10,17
1566,1573,11,18
1566,1573,12,19
1566,1573,13,20
1566,1573,26,33
1566,1573,439,446
1566,1573,644,651
1566,1572,983,989
1566,1572,1051,1057
1566,1572,1383,1389
1566,1574,1673,1681
1566,1573,1756,1763
1566,1573,1758,1765
1566,1572,1902,1908
1567,1573,4,10
1567,1573,5,11
1567,1573,6,12
1567,1573,7,13
1567,1573,8,14
1567,1573,9,15
1567,1573,10,16
1567,1573,11,17
1567,1573,12,18
1567,1573,13,19
1567,1573,14,20
1567,1573,25,31
1567,1573,27,33
1567,1573,272,278
1567,1573,440,446
1567,1573,645,651
1567,1573,982,988
1567,1573,1051,1057
1567,1573,1468,1474
1567,1573,1472,1478
1567,1574,1674,1681
1567,1573,1756,1762
1567,1573,1757,1763
1567,1573,1759,1765
1567,1573,1901,1907
1568,1574,203,209
1568,1574,667,673
1568,1574,684,690
1568,1574,1675,1681
1570,1576,464,470
1570,1576,1741,1747
1571,1577,40,46
1572,1579,607,614
1572,1579,1365,1372
1573,1579,544,550
1573,1579,608,614
1573,1579,1366,1372
1573,1580,1410,1417
1574,1580,1411,1417
1574,1580,1434,1440
1575,1582,159,166
1575,1581,688,694
1576,1582,160,166
1576,1582,721,727
1576,1587,1976,1987
1577,1587,1977,1987
1578,1584,21,27
1578,1585,111,118
1578,1586,149,157
1578,1584,1037,1043
1578,1584,1135,1141
1578,1585,1634,1641
1578,1588,1767,1777
1578,1587,1978,1987
1579,1585,112,118
1579,1586,150,157
1579,1585,1263,1269
1579,1585,1635,1641
1579,1586,1738,1745
1579,1588,1768,1777
1579,1587,1979,1987
1580,1586,151,157
1580,1586,1739,1745
1580,1588,1769,1777
1580,1587,1980,1987
1581,1589,924,932
1581,1589,1426,1434
1581,1588,1770,1777
1581,1587,1981,1987
1582,1588,116,122
1582,1589,925,932
1582,1589,1427,1434
1582,1588,1771,1777
1582,1589,1905,1912
1583,1589,926,932
1583,1589,1428,1434
1583,1589,1906,1912
1584,1590,610,616
1585,1591,1309,1315
1585,1591,1989,1995
1586,1592,1371,1377
1586,1593,2058,2065
1587,1593,2059,2065
1589,1596,462,469
1589,1595,1333,1339
1589,1595,1425,1431
1590,1596,463,469
1590,1596,1740,1746
1591,1598,30,37
1591,1597,444,450
1592,1598,31,37
1593,1599,607,613
1593,1599,1365,1371
1593,1599,1409,1415
1594,1600,229,235
1596,1604,660,668
1596,1602,969,975
1596,1602,1695,1701
1596,1602,1984,1990
1597,1603,528,534
1597,1604,661,668
1597,1603,892,898
1598,1604,354,360
1598,1604,662,668
1598,1604,676,682
1599,1606,265,272
1599,1605,606,612
1599,1605,1364,1370
1599,1605,1408,1414
1600,1606,266,272
1601,1607,605,611
1601,1608,794,801
1601,1608,1751,1758
1602,1608,355,361
1602,1608,663,669
1602,1608,677,683
1602,1608,795,801
1602,1608,1752,1758
1612,1618,1946,1952
1613,1619,1212,1218
1613,1620,1279,1286
1613,1619,1330,1336
1614,1620,494,500
1614,1621,891,898
1614,1620,1280,1286
1615,1621,892,898
1616,1622,676,682
1617,1624,606,613
1617,1624,1364,1371
1617,1624,1408,1415
1618,1624,607,613
1618,1624,1365,1371
1618,1624,1409,1415
1618,1624,1664,1670
1623,1629,1116,1122
1628,1635,1850,1857
1629,1635,15,21
1629,1637,28,36
1629,1635,203,209
1629,1636,415,422
1629,1635,646,652
1629,1637,667,675
1629,1635,684,690
1629,1637,1052,1060
1629,1635,1266,1272
1629,1635,1691,1697
1629,1635,1851,1857
1630,1637,29,36
1630,1636,416,422
1630,1637,668,675
1630,1637,1053,1060
1631,1637,30,36
1631,1639,153,161
1631,1638,444,451
1631,1637,464,470
1631,1637,579,585
1631,1637,669,675
1631,1637,1054,1060
1631,1637,1087,1093
1631,1637,1386,1392
1631,1638,1400,1407
1631,1638,1639,1646
1631,1639,1741,1749
1632,1638,78,84
1632,1639,154,161
1632,1638,435,441
1632,1638,445,451
1632,1638,1401,1407
1632,1638,1640,1646
1632,1638,1678,1684
1632,1639,1742,1749
1633,1639,155,161
1633,1639,193,199
1633,1639,620,626
1633,1639,823,829
1633,1640,1376,1383
1633,1639,1743,1749
1634,1640,38,44
1634,1643,788,797
1634,1640,1377,1383
1634,1640,2005,2011
1635,1643,369,377
1635,1643,789,797
1636,1643,370,377
1636,1643,790,797
1637,1643,371,377
1637,1643,791,797
1638,1644,1737,1743
1647,1653,31,37
1648,1654,266,272
1650,1656,932,938
1652,1658,1212,1218
1652,1658,1279,1285
1652,1660,1330,1338
1653,1659,655,661
1653,1660,1331,1338
1654,1667,641,654
1654,1660,1332,1338
1654,1660,1659,1665
1655,1667,642,654
1655,1661,964,970
1655,1663,1049,1057
1655,1662,1787,1794
1655,1662,1883,1890
1656,1664,24,32
1656,1662,375,381
1656,1664,438,446
1656,1667,643,654
1656,1662,666,672
1656,1662,680,686
1656,1662,981,987
1656,1663,1050,1057
1656,1662,1265,1271
1656,1663,1382,1389
1656,1663,1467,1474
1656,1662,1561,1567
1656,1663,1755,1762
1656,1662,1788,1794
1656,1662,1884,1890
1657,1664,4,11
1657,1664,5,12
1657,1664,6,13
1657,1664,7,14
1657,1664,8,15
1657,1664,9,16
1657,1664,10,17
1657,1664,11,18
1657,1664,12,19
1657,1663,13,19
1657,1664,25,32
1657,1665,26,34
1657,1664,439,446
1657,1667,644,654
1657,1663,1051,1057
1657,1663,1383,1389
1657,1663,1468,1474
1657,1663,1472,1478
1657,1665,1673,1681
1657,1663,1756,1762
1657,1667,1901,1911
1657,1663,1902,1908
1658,1664,4,10
1658,1664,5,11
1658,1664,6,12
1658,1664,7,13
1658,1664,8,14
1658,1664,9,15
1658,1664,10,16
1658,1664,11,17
1658,1664,12,18
1658,1664,13,19
1658,1664,25,31
1658,1664,26,32
1658,1665,27,34
1658,1664,440,446
1658,1664,644,650
1658,1667,645,654
1658,1664,1468,1474
1658,1665,1674,1681
1658,1664,1756,1762
1658,1664,1901,1907
1658,1667,1902,1911
1659,1665,28,34
1659,1668,203,212
1659,1665,376,382
1659,1665,442,448
1659,1667,646,654
1659,1666,1266,1273
1659,1665,1675,1681
1659,1667,1903,1911
1660,1669,115,124
1660,1668,204,212
1660,1667,647,654
1660,1666,799,805
1660,1666,966,972
1660,1666,1267,1273
1660,1667,1904,1911
1661,1669,116,124
1661,1668,205,212
1661,1667,648,654
1661,1667,925,931
1661,1667,1427,1433
1661,1669,1771,1779
1661,1668,1799,1806
1661,1667,1905,1911
1662,1669,117,124
1662,1668,206,212
1662,1669,1772,1779
1662,1668,1800,1806
1662,1670,1879,1887
1663,1670,96,103
1663,1669,118,124
1663,1669,1412,1418
1663,1669,1435,1441
1663,1670,1699,1706
1663,1669,1773,1779
1663,1670,1880,1887
1663,1669,2050,2056
1664,1670,97,103
1664,1670,596,602
1664,1671,1541,1548
1664,1670,1700,1706
1664,1670,1785,1791
1664,1670,1881,1887
1665,1671,200,206
1665,1671,1048,1054
1665,1671,1542,1548
1665,1673,1796,1804
1666,1672,462,468
1666,1673,1012,1019
1666,1672,1085,1091
1666,1674,1425,1433
1666,1673,1797,1804
1667,1673,924,930
1667,1673,1013,1019
1667,1674,1426,1433
1667,1673,1770,1776
1667,1673,1798,1804
1667,1673,1981,1987
1668,1674,648,654
1668,1674,1427,1433
1668,1674,1485,1491
1668,1674,1905,1911
1669,1675,318,324
1670,1676,1435,1441
1674,1680,798,804
1675,1681,29,35
1675,1681,377,383
1675,1681,1676,1682
1678,1684,933,939
1679,1687,489,497
1680,1686,482,488
1680,1687,490,497
1680,1686,1117,1123
1681,1687,491,497
1681,1687,2107,2113
1682,1688,1306,1312
1682,1688,1859,1865
1685,1693,1430,1438
1686,1692,1372,1378
1686,1693,1431,1438
1687,1693,1432,1438
1687,1693,1437,1443
1687,1693,1443,1449
1698,1704,1430,1436
1699,1705,2059,2065
1702,1708,1850,1856
1703,1711,3,11
1703,1711,4,12
1703,1711,5,13
1703,1711,6,14
1703,1711,7,15
1703,1711,8,16
1703,1711,9,17
1703,1711,10,18
1703,1711,11,19
1703,1714,12,23
1703,1709,13,19
1703,1709,1756,1762
1703,1709,1758,1764
1704,1711,4,11
1704,1711,5,12
1704,1711,6,13
1704,1711,7,14
1704,1711,8,15
1704,1711,9,16
1704,1711,10,17
1704,1711,11,18
1704,1711,12,19
1704,1714,13,23
1704,1710,1051,1057
1704,1711,1756,1763
1705,1711,4,10
1705,1711,5,11
1705,1711,6,12
1705,1711,7,13
1705,1711,8,14
1705,1711,9,15
1705,1711,10,16
1705,1711,11,17
1705,1711,12,18
1705,1711,13,19
1705,1714,14,23
1705,1711,25,31
1705,1711,982,988
1705,1711,1468,1474
1705,1711,1756,1762
1705,1711,1757,1763
1705,1711,1901,1907
1706,1714,15,23
1706,1712,376,382
1706,1714,1266,1274
1707,1714,16,23
1707,1713,115,121
1707,1713,204,210
1707,1713,359,365
1707,1713,449,455
1707,1713,647,653
1707,1713,799,805
1707,1713,966,972
1707,1714,1267,1274
1707,1713,1852,1858
1708,1714,17,23
1708,1714,1268,1274
1709,1715,659,665
1710,1717,640,647
1710,1718,1083,1091
1711,1718,461,468
1711,1717,641,647
1711,1717,963,969
1711,1718,1084,1091
1711,1718,1332,1339
1711,1723,1424,1436
1711,1718,1659,1666
1712,1718,462,468
1712,1718,1085,1091
1712,1718,1333,1339
1712,1723,1425,1436
1712,1718,1660,1666
1713,1723,924,934
1713,1723,1426,1436
1713,1720,1770,1777
1713,1719,1981,1987
1714,1720,116,122
1714,1723,925,934
1714,1723,1427,1436
1714,1720,1771,1777
1714,1721,1905,1912
1715,1721,215,221
1715,1723,926,934
1715,1723,1428,1436
1715,1722,1494,1501
1715,1721,1906,1912
1716,1722,628,634
1716,1723,927,934
1716,1723,1429,1436
1716,1722,1440,1446
1716,1722,1495,1501
1717,1724,430,437
1717,1723,928,934
1717,1723,1430,1436
1717,1724,1626,1633
1718,1724,431,437
1718,1725,575,582
1718,1724,1627,1633
1718,1724,2059,2065
1719,1725,576,582
1719,1728,1882,1891
1720,1728,201,209
1720,1728,413,421
1720,1726,964,970
1720,1727,1049,1056
1720,1727,1669,1676
1720,1729,1689,1698
1720,1728,1787,1795
1720,1728,1883,1891
1721,1727,24,30
1721,1728,202,209
1721,1728,414,421
1721,1728,666,673
1721,1727,981,987
1721,1727,1050,1056
1721,1728,1265,1272
1721,1727,1467,1473
1721,1730,1643,1652
1721,1727,1670,1676
1721,1729,1690,1698
1721,1727,1755,1761
1721,1728,1788,1795
1721,1730,1850,1859
1721,1728,1884,1891
1721,1727,1899,1905
1722,1729,15,22
1722,1728,28,34
1722,1728,203,209
1722,1728,415,421
1722,1728,646,652
1722,1728,667,673
1722,1728,684,690
1722,1728,1052,1058
1722,1728,1266,1272
1722,1730,1644,1652
1722,1729,1691,1698
1722,1728,1789,1795
1722,1730,1851,1859
1722,1728,1885,1891
1723,1729,16,22
1723,1732,115,124
1723,1729,449,455
1723,1729,799,805
1723,1729,966,972
1723,1730,1645,1652
1723,1729,1692,1698
1723,1730,1852,1859
1724,1732,116,124
1724,1730,925,931
1724,1730,1427,1433
1724,1730,1646,1652
1724,1731,1771,1778
1724,1730,1853,1859
1724,1730,1905,1911
1725,1732,117,124
1725,1731,253,259
1725,1731,318,324
1725,1731,719,725
1725,1731,1224,1230
1725,1731,1772,1778
1725,1732,1842,1849
1725,1733,1879,1887
1725,1731,2105,2111
1726,1732,118,124
1726,1733,344,351
1726,1732,1435,1441
1726,1733,1784,1791
1726,1732,1843,1849
1726,1733,1880,1887
1727,1733,345,351
1727,1733,1785,1791
1727,1733,1881,1887
1730,1741,1878,1889
1730,1736,2022,2028
1731,1737,1772,1778
1731,1741,1879,1889
1732,1738,1435,1441
1732,1741,1880,1889
1733,1741,1881,1889
1734,1741,1882,1889
1735,1741,1669,1675
1735,1741,1787,1793
1735,1741,1883,1889
1736,1742,114,120
1736,1742,358,364
1736,1742,448,454
1736,1742,798,804
1736,1742,965,971
1736,1743,1637,1644
1737,1743,29,35
1737,1744,275,282
1737,1743,443,449
1737,1743,1638,1644
1738,1744,276,282
1738,1746,600,608
1738,1744,1708,1714
1739,1746,370,377
1739,1746,601,608
1740,1746,371,377
1740,1746,602,608
1740,1746,791,797
1740,1746,917,923
1741,1753,1737,1749
1742,1753,1738,1749
1742,1749,1768,1775
1742,1749,1979,1986
1743,1753,1739,1749
1743,1749,1769,1775
1743,1749,1980,1986
1744,1751,463,470
1744,1753,1740,1749
1745,1751,30,36
1745,1753,153,161
1745,1752,444,451
1745,1751,464,470
1745,1751,579,585
1745,1751,669,675
1745,1751,1054,1060
1745,1751,1087,1093
1745,1751,1386,1392
1745,1752,1400,1407
1745,1752,1639,1646
1745,1753,1741,1749
1746,1752,78,84
1746,1753,154,161
1746,1752,435,441
1746,1752,445,451
1746,1752,1401,1407
1746,1752,1640,1646
1746,1752,1678,1684
1746,1753,1742,1749
1747,1753,155,161
1747,1753,193,199
1747,1753,620,626
1747,1753,823,829
1747,1755,1376,1384
1747,1753,1743,1749
1748,1755,38,45
1748,1754,788,794
1748,1755,1377,1384
1748,1754,2005,2011
1749,1755,39,45
1749,1755,1378,1384
1750,1756,1611,1617
1750,1757,1742,1749
1751,1757,1743,1749
1754,1760,465,471
1754,1760,1663,1669
1754,1760,1830,1836
1755,1762,1715,1722
1756,1762,191,197
1756,1762,329,335
1756,1766,605,615
1756,1762,618,624
1756,1762,794,800
1756,1763,818,825
1756,1762,920,926
1756,1762,1713,1719
1756,1762,1716,1722
1756,1762,1751,1757
1757,1766,606,615
1757,1763,819,825
1758,1764,64,70
1758,1766,607,615
1758,1764,1664,1670
1759,1766,608,615
1759,1765,1516,1522
1760,1766,609,615
1760,1766,1987,1993
1761,1770,1429,1438
1762,1770,1430,1438
1763,1770,1431,1438
1764,1770,1432,1438
1764,1770,1437,1443
1764,1770,1443,1449
1764,1770,1775,1781
1765,1772,121,128
1765,1773,1234,1242
1766,1772,122,128
1766,1772,230,236
1766,1773,410,417
1766,1772,590,596
1766,1772,673,679
1766,1772,912,918
1766,1772,1029,1035
1766,1774,1082,1090
1766,1773,1235,1242
1766,1772,1657,1663
1766,1774,1666,1674
1767,1773,411,417
1767,1774,460,467
1767,1774,1083,1090
1767,1773,1236,1242
1767,1774,1667,1674
1767,1773,1687,1693
1767,1773,2101,2107
1768,1774,461,467
1768,1775,963,970
1768,1774,1011,1017
1768,1774,1084,1090
1768,1774,1424,1430
1768,1774,1668,1674
1769,1775,0,6
1769,1775,201,207
1769,1775,964,970
1770,1776,798,804
1772,1779,464,471
1772,1778,1741,1747
1773,1779,465,471
1775,1781,191,197
1775,1783,605,613
1775,1781,618,624
1775,1781,794,800
1775,1781,920,926
1775,1781,1751,1757
1776,1783,606,613
1777,1785,64,72
1777,1786,380,389
1777,1783,607,613
1777,1783,1365,1371
1777,1783,1866,1872
1778,1785,65,72
1778,1786,381,389
1778,1784,1665,1671
1779,1785,66,72
1779,1786,382,389
1780,1786,383,389
1780,1787,1016,1023
1780,1789,1632,1641
1780,1787,1747,1754
1781,1789,148,156
1781,1787,261,267
1781,1787,1017,1023
1781,1788,1315,1322
1781,1789,1633,1641
1781,1787,1748,1754
1781,1787,2086,2092
1782,1790,111,119
1782,1789,149,156
1782,1788,1316,1322
1782,1789,1634,1641
1782,1789,1978,1985
1783,1790,112,119
1783,1789,150,156
1783,1791,373,381
1783,1790,702,709
1783,1789,760,766
1783,1791,1263,1271
1783,1789,1397,1403
1783,1789,1635,1641
1783,1789,1738,1744
1783,1789,1768,1774
1783,1789,1979,1985
1784,1790,113,119
1784,1791,374,381
1784,1791,679,686
1784,1790,703,709
1784,1790,797,803
1784,1791,1264,1271
1784,1790,1482,1488
1784,1793,1754,1763
1784,1791,1849,1856
1785,1793,1,9
1785,1791,202,208
1785,1791,375,381
1785,1793,643,651
1785,1791,680,686
1785,1791,1265,1271
1785,1793,1755,1763
1785,1791,1850,1856
1786,1793,2,9
1786,1793,3,10
1786,1793,4,11
1786,1793,5,12
1786,1793,6,13
1786,1793,7,14
1786,1793,8,15
1786,1793,9,16
1786,1793,10,17
1786,1793,11,18
1786,1793,12,19
1786,1793,13,20
1786,1793,26,33
1786,1792,27,33
1786,1792,441,447
1786,1793,644,651
1786,1792,645,651
1786,1794,682,690
1786,1792,983,989
1786,1793,1474,1481
1786,1793,1756,1763
1786,1793,1758,1765
1786,1792,1902,1908
1787,1793,2,8
1787,1793,3,9
1787,1793,4,10
1787,1793,5,11
1787,1793,6,12
1787,1793,7,13
1787,1793,8,14
1787,1793,9,15
1787,1793,10,16
1787,1793,11,17
1787,1793,12,18
1787,1793,13,19
1787,1793,14,20
1787,1793,27,33
1787,1793,645,651
1787,1794,683,690
1787,1793,1051,1057
1787,1793,1475,1481
1787,1793,1671,1677
1787,1793,1756,1762
1787,1793,1757,1763
1787,1793,1759,1765
1787,1793,1900,1906
1788,1794,203,209
1788,1794,667,673
1788,1794,684,690
1791,1798,370,377
1791,1801,790,800
1792,1798,371,377
1792,1801,791,800
1793,1801,792,800
1794,1801,793,800
1795,1804,605,614
1795,1801,794,800
1796,1804,606,614
1797,1803,466,472
1797,1804,607,614
1798,1804,608,614
1799,1806,1434,1441
1800,1806,1435,1441
1800,1806,1501,1507
1802,1808,1432,1438
1804,1810,1666,1672
1805,1811,1984,1990
1806,1812,495,501
1806,1812,697,703
1806,1812,892,898
1806,1812,1214,1220
1806,1812,1281,1287
1807,1813,1209,1215
1807,1813,1511,1517
1808,1815,916,923
1809,1815,791,797
1809,1815,917,923
1810,1817,1737,1744
1811,1817,1738,1744
1811,1817,1768,1774
1811,1817,1979,1985
1812,1818,270,276
1812,1820,797,805
1813,1820,798,805
1814,1820,204,210
1814,1820,799,805
1815,1821,986,992
1815,1823,1427,1435
1815,1822,1905,1912
1816,1822,1041,1047
1816,1823,1428,1435
1816,1822,1906,1912
1816,1822,2063,2069
1817,1823,1429,1435
1819,1826,614,621
1820,1826,110,116
1820,1826,615,621
1820,1826,1977,1983
1822,1829,1515,1522
1823,1829,608,614
1823,1829,1516,1522
1824,1830,1987,1993
1825,1831,1429,1435
1830,1836,1738,1744
1830,1836,1768,1774
1831,1839,270,278
1831,1837,797,803
1832,1839,271,278
1833,1840,4,11
1833,1840,5,12
1833,1840,6,13
1833,1840,7,14
1833,1840,8,15
1833,1840,9,16
1833,1840,10,17
1833,1840,11,18
1833,1840,12,19
1833,1839,13,19
1833,1839,14,20
1833,1840,25,32
1833,1839,27,33
1833,1839,272,278
1833,1843,440,450
1833,1839,645,651
1833,1841,682,690
1833,1841,982,990
1833,1839,1051,1057
1833,1839,1468,1474
1833,1840,1470,1477
1833,1839,1472,1478
1833,1840,1672,1679
1833,1839,1674,1680
1833,1839,1756,1762
1833,1840,1757,1764
1833,1839,1758,1764
1833,1839,1759,1765
1833,1839,1760,1766
1833,1841,1901,1909
1834,1840,3,9
1834,1840,4,10
1834,1840,5,11
1834,1840,6,12
1834,1840,7,13
1834,1840,8,14
1834,1840,9,15
1834,1840,10,16
1834,1840,11,17
1834,1840,12,18
1834,1840,13,19
1834,1840,25,31
1834,1840,26,32
1834,1840,439,445
1834,1843,441,450
1834,1840,644,650
1834,1841,683,690
1834,1841,983,990
1834,1844,1051,1061
1834,1844,1383,1393
1834,1840,1468,1474
1834,1840,1471,1477
1834,1840,1472,1478
1834,1840,1672,1678
1834,1840,1673,1679
1834,1840,1756,1762
1834,1840,1758,1764
1834,1840,1900,1906
1834,1840,1901,1907
1834,1841,1902,1909
1835,1844,376,385
1835,1843,442,450
1835,1844,667,676
1835,1841,684,690
1835,1841,984,990
1835,1844,1052,1061
1835,1841,1154,1160
1835,1841,1266,1272
1835,1844,1384,1393
1835,1841,1789,1795
1835,1842,1885,1892
1835,1841,1903,1909
1836,1844,29,37
1836,1844,377,385
1836,1842,416,422
1836,1843,443,450
1836,1844,668,676
1836,1844,1053,1061
1836,1844,1385,1393
1836,1843,1609,1616
1836,1843,1676,1683
1836,1842,1886,1892
1837,1844,30,37
1837,1843,153,159
1837,1844,378,385
1837,1843,444,450
1837,1846,464,473
1837,1844,669,676
1837,1844,1054,1061
1837,1844,1087,1094
1837,1844,1386,1393
1837,1843,1400,1406
1837,1843,1610,1616
